Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2004,4202190000,number,"88,860","41,622","80,135","115,408","75,865","182,926","105,537","266,263","235,530","310,414","185,293","115,672"
First Unit Quantity,China,2004,4202213000,number,366,0,725,179,"1,160",847,"2,139","2,229",974,"9,906","3,830","1,943"
First Unit Quantity,China,2004,4202216000,number,"1,711,527","1,431,653","1,227,446","1,178,260","1,019,999","1,823,488","2,850,025","2,512,342","2,358,124","2,313,265","1,762,383","1,258,488"
First Unit Quantity,China,2004,4202219000,number,"319,545","302,959","316,947","259,768","240,151","395,652","694,897","690,326","664,161","634,883","531,574","499,533"
First Unit Quantity,China,2004,4202221500,number,"11,338,976","9,397,351","11,348,429","11,614,030","13,679,501","15,388,378","12,933,377","13,391,162","12,088,967","11,049,397","11,233,000","8,832,247"
First Unit Quantity,China,2004,4202223500,number,0,"2,244","28,800",0,0,0,0,0,0,0,"14,232",0
First Unit Quantity,China,2004,4202224010,number,"24,704","9,394","6,786","5,766",120,"1,000","3,765","3,524","53,220","10,429","41,766","3,427"
First Unit Quantity,China,2004,4202224020,number,"117,661","20,219","58,600","117,571","100,596","51,236","35,819","25,741","83,699","77,718","15,167","13,434"
First Unit Quantity,China,2004,4202224030,number,"812,388","452,065","855,311","522,830","455,371","621,276","616,988","605,975","954,310","903,686","672,339","733,060"
First Unit Quantity,China,2004,4202224040,number,"14,955","12,169","13,379","16,242","3,044","16,548","42,801","10,242","11,613","12,020",356,"5,291"
First Unit Quantity,China,2004,4202224500,number,"5,394,694","3,777,412","4,212,914","3,710,810","3,761,527","4,938,335","3,047,734","2,213,836","2,540,413","2,685,217","3,784,425","5,220,833"
First Unit Quantity,China,2004,4202226000,number,"376,725","305,816","213,125","112,549","133,918","376,541","280,788","132,937","90,912","293,176","244,587","204,197"
First Unit Quantity,China,2004,4202227000,number,"34,865","58,620","29,968","69,481","30,522","41,370","35,501","147,908","116,997","81,861","80,461","59,476"
First Unit Quantity,China,2004,4202228030,number,"330,620","169,137","217,562","178,439","324,423","524,129","363,110","413,262","871,678","507,454","278,661","357,036"
First Unit Quantity,China,2004,4202228050,number,"5,657,782","4,718,152","4,438,020","4,301,528","6,442,433","6,686,806","7,912,829","7,350,079","7,346,514","7,021,801","5,649,457","5,333,542"
First Unit Quantity,China,2004,4202228070,number,"216,767","119,055","84,494","150,956","33,611","12,678","7,030","22,252",800,"1,848","26,407","24,227"
First Unit Quantity,China,2004,4202228080,number,"57,823","24,185","14,030","59,026","71,589","163,525","235,458","249,091","133,102","150,332","147,928","43,952"
First Unit Quantity,China,2004,4202291000,number,"192,831","161,164","170,622","191,552","182,149","281,738","295,465","345,758","347,406","379,106","460,345","307,902"
First Unit Quantity,China,2004,4202292000,number,"8,494","7,839","11,764","15,584","1,184",0,"1,300","2,044","7,448",32,"1,698","1,848"
First Unit Quantity,China,2004,4202295000,number,"190,259","132,290","163,774","137,174","56,695","133,144","263,721","85,618","123,007","151,798","53,383","17,292"
First Unit Quantity,China,2004,4202299000,number,"368,822","212,066","253,315","563,045","270,741","162,254","227,279","239,670","237,567","229,685","136,072","109,680"
First Unit Quantity,China,2004,4202313000,number,"5,125","2,221","7,301","11,544","10,608","72,004",150,"2,300","6,661","1,512",0,0
First Unit Quantity,China,2004,4202316000,number,"3,051,085","3,157,406","2,802,649","3,808,422","4,258,195","4,416,670","5,396,209","4,686,007","5,699,500","6,675,944","4,724,854","3,214,272"
First Unit Quantity,China,2004,4202321000,number,"7,060,533","5,273,291","7,280,862","6,788,504","8,359,068","8,130,605","7,754,843","8,405,022","7,734,913","7,890,366","6,746,861","6,980,151"
First Unit Quantity,China,2004,4202322000,number,"2,830,977","2,219,482","3,102,673","3,027,783","2,773,030","4,547,074","4,437,399","4,415,465","3,623,609","3,495,468","4,031,494","4,658,746"
First Unit Quantity,China,2004,4202324000,number,"1,360,448","773,342","768,726","1,207,215","918,797","1,021,616","1,229,311","766,072","1,349,241","793,288","1,195,930","1,219,456"
First Unit Quantity,China,2004,4202328000,number,"63,515","69,891","36,283","78,002","100,757","43,787","123,213","90,395","71,120","74,711","130,643","125,623"
First Unit Quantity,China,2004,4202328500,number,"50,705","14,818","50,124","483,180","441,672","18,286","230,559","150,821","353,323","450,070","88,257","533,538"
First Unit Quantity,China,2004,4202329530,number,"47,294","42,773","63,064","72,812","91,893","336,169","400,555","105,645","84,445","68,379","90,486","52,560"
First Unit Quantity,China,2004,4202329550,number,"3,851,140","3,128,646","3,576,486","4,006,149","5,738,354","5,501,009","5,513,102","5,936,670","4,754,766","5,215,734","3,661,818","4,082,888"
First Unit Quantity,China,2004,4202329560,number,"69,701","33,623","266,083","81,591","84,698","85,479","76,252","83,386","100,858","64,125","75,482","41,186"
First Unit Quantity,China,2004,4202391000,number,"139,092","259,953","126,944","130,242","697,532","309,891","387,387","145,067","86,224","495,481","186,510","488,854"
First Unit Quantity,China,2004,4202392000,number,29,0,0,"1,950","1,320","60,480","3,720",0,0,0,"6,500","4,000"
First Unit Quantity,China,2004,4202395000,number,"77,752","9,264","64,719","102,302","311,506","51,539","20,600","225,920","4,000","10,180","107,300","346,810"
First Unit Quantity,China,2004,4202399000,number,"738,577","541,840","897,342","1,225,467","949,447","1,135,050","698,444","1,007,632","1,306,095","1,083,875","1,116,693","1,041,786"
First Unit Quantity,China,2004,4202910010,number,"18,868","2,517","3,622","2,119",236,"1,888","1,113",597,"9,309","11,165","2,149",892
First Unit Quantity,China,2004,4202910030,number,"464,451","369,402","368,572","774,054","915,239","908,407","1,017,690","970,795","888,844","827,806","644,301","471,611"
First Unit Quantity,China,2004,4202910090,number,"4,239,080","3,100,673","4,280,688","5,495,582","4,940,449","5,399,990","5,322,179","4,523,783","6,028,558","7,620,413","5,989,326","5,178,842"
First Unit Quantity,China,2004,4202920400,number,"1,038","21,025","18,017","32,901","59,016","146,525","52,715","271,541","203,386","3,350","12,320","3,940"
First Unit Quantity,China,2004,4202920805,number,"48,165","49,248","40,390","22,303","58,233","125,439","72,786","46,171","37,014","7,670","20,034","24,681"
First Unit Quantity,China,2004,4202920807,number,"2,657,870","2,606,566","2,574,557","3,447,516","6,041,474","6,165,223","3,402,365","2,059,204","1,874,173","2,739,185","1,699,093","2,522,380"
First Unit Quantity,China,2004,4202920809,number,"8,004","10,020","4,000","19,705","44,656","201,528","106,239","46,494","31,736",274,"10,344","86,408"
First Unit Quantity,China,2004,4202921000,number,"2,071,829","1,424,767","2,119,499","2,329,282","3,723,475","6,484,983","2,936,127","2,052,936","2,144,189","1,944,293","1,746,632","1,384,850"
First Unit Quantity,China,2004,4202921500,number,"4,799,082","2,963,970","4,416,666","4,170,810","4,414,169","5,338,173","4,099,335","3,959,091","4,093,036","4,958,777","4,895,852","5,657,849"
First Unit Quantity,China,2004,4202922000,number,"868,282","466,671","617,018","1,182,273","1,429,504","938,970","1,487,450","1,526,937","742,769","585,683","825,893","1,007,238"
First Unit Quantity,China,2004,4202923005,number,"47,183","42,171","30,501","108,709","31,000","4,356","2,332","1,200",0,"1,600",0,"32,184"
First Unit Quantity,China,2004,4202923010,number,"1,062","48,753","1,054","3,631","1,000","14,851","2,259","9,000","44,793","6,840","11,555","20,008"
First Unit Quantity,China,2004,4202923016,number,"234,762","436,694","347,365","264,636","563,657","517,625","229,322","380,986","619,937","172,699","123,121","163,093"
First Unit Quantity,China,2004,4202923020,number,"2,921,122","2,353,164","2,892,393","6,578,666","15,917,597","13,906,748","6,258,434","3,589,776","3,293,160","3,096,248","2,852,710","3,192,644"
First Unit Quantity,China,2004,4202923031,number,"16,137,537","11,169,805","16,974,063","21,135,920","20,137,813","25,212,753","24,577,591","21,495,258","19,930,573","18,280,739","21,700,037","17,141,070"
First Unit Quantity,China,2004,4202923091,number,"191,612","274,616","130,794","495,356","309,930","321,061","173,596","116,346","145,630","205,457","343,422","85,919"
First Unit Quantity,China,2004,4202924500,number,"10,775,120","5,861,221","9,219,629","10,295,750","10,028,926","9,359,428","12,478,328","11,572,303","15,014,017","15,369,582","10,451,660","9,918,289"
First Unit Quantity,China,2004,4202925000,number,"232,533","176,449","166,217","234,383","352,967","285,936","338,497","418,415","237,341","276,526","440,141","310,660"
First Unit Quantity,China,2004,4202926010,number,"902,351","1,169,419","1,710,048","2,287,222","1,749,120","2,420,793","1,753,180","1,771,234","2,672,054","1,406,716","2,609,037","2,124,895"
First Unit Quantity,China,2004,4202926091,number,"378,690","168,871","169,403","533,243","342,062","463,199","469,638","391,538","526,977","130,570","519,680","272,599"
First Unit Quantity,China,2004,4202929010,number,"9,171","3,067",929,"6,780","20,386","5,304","8,886","17,265","10,042","1,161","2,950","3,169"
First Unit Quantity,China,2004,4202929015,number,"1,163,627","800,579","1,077,344","1,324,487","920,035","1,119,750","1,151,340","1,680,554","545,225","1,066,814","1,800,483","981,397"
First Unit Quantity,China,2004,4202929026,number,"4,922,742","3,309,709","4,025,594","5,474,547","4,988,833","5,737,390","6,003,111","5,914,692","6,666,966","7,384,211","6,638,147","5,974,730"
First Unit Quantity,China,2004,4202929036,number,"221,970","286,479","391,976","510,319","239,405","448,949","377,876","448,189","263,043","705,346","326,414","203,479"
First Unit Quantity,China,2004,4202929050,number,"1,988,635","2,367,405","2,057,333","3,587,864","2,868,599","3,017,993","3,751,856","3,061,336","3,173,605","4,198,352","3,550,746","2,924,131"
First Unit Quantity,China,2004,4202929060,number,"5,308,223","4,079,131","4,915,047","6,948,851","6,905,001","5,572,959","6,198,769","7,232,365","8,728,913","8,337,748","9,735,322","5,779,801"
First Unit Quantity,China,2004,4202991000,number,"970,065","1,205,238","1,202,400","1,137,721","834,150","1,270,606","1,372,467","1,096,731","888,333","1,529,391","2,059,047","1,394,254"
First Unit Quantity,China,2004,4202992000,number,"14,920","4,907","1,012","12,861","13,612","2,152","12,937","1,280","4,144","2,603","31,107","12,961"
First Unit Quantity,China,2004,4202993000,number,"6,827","10,721","2,960","8,892","4,020","5,406","4,723","22,342","6,339","4,771","5,044","90,030"
First Unit Quantity,China,2004,4202995000,number,"163,748","62,012","29,065","122,528","35,872","50,655","40,095","104,199","91,586","158,218","256,016","50,033"
First Unit Quantity,China,2004,4202999000,number,"804,873","619,145","795,282","862,684","1,229,748","810,282","1,582,331","1,175,561","875,053","1,166,112","876,008","711,757"
First Unit Quantity,China,2004,4203102000,number,"1,591",0,"2,780",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4203104010,number,"27,039","19,708","15,463","11,858","34,514","114,771","150,325","270,738","243,970","207,898","67,490","43,389"
First Unit Quantity,China,2004,4203104030,number,"344,585","163,516","159,534","275,599","430,382","716,884","1,127,643","1,363,678","1,436,695","1,472,187","946,853","463,013"
First Unit Quantity,China,2004,4203104060,number,"335,161","157,470","183,388","246,416","340,885","968,921","1,789,404","2,223,553","2,160,076","1,989,715","1,258,599","595,338"
First Unit Quantity,China,2004,4203104085,number,"81,296","56,731","77,499","39,581","45,727","67,496","124,351","120,539","119,023","106,860","90,956","57,474"
First Unit Quantity,China,2004,4203104095,number,"140,430","65,646","63,177","66,950","128,986","383,886","545,987","762,862","441,870","353,775","199,666","191,808"
First Unit Quantity,China,2004,4203212000,number,"226,371","76,034","105,288","19,734","5,488",557,"2,750","14,427","33,527","162,978","103,196","222,072"
First Unit Quantity,China,2004,4203214000,number,"442,724","312,230","270,416","121,601","91,018","45,341","50,360","92,398","126,739","317,920","441,151","594,501"
First Unit Quantity,China,2004,4203215500,pairs,"14,370","1,725","4,592","2,063",574,"16,792","8,083","22,094","14,271","54,592","42,281",897
First Unit Quantity,China,2004,4203216000,pairs,"15,598","3,715","8,337","2,703","30,896","31,880","247,701","117,396","97,457","94,117","112,179","44,001"
First Unit Quantity,China,2004,4203217000,pairs,"5,304",908,"3,034","14,811","3,018","8,891","2,335","4,270","26,156","2,270","3,486",531
First Unit Quantity,China,2004,4203218030,dozens,"5,515","12,237","1,092","13,655","4,370","14,465","11,047",210,"6,827","9,308","4,520",718
First Unit Quantity,China,2004,4203218060,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4203290500,dozen pairs,"55,847","27,442","26,707","32,733","31,566","26,130","71,667","88,145","89,176","98,894","36,150","77,445"
First Unit Quantity,China,2004,4203290800,dozen pairs,"366,301","211,385","206,405","251,306","429,410","349,937","337,180","348,457","314,207","326,529","366,251","453,250"
First Unit Quantity,China,2004,4203291500,dozen pairs,"19,529","12,301","5,683","9,780","5,753","22,737","16,432","26,773","17,230","16,819","13,289","4,718"
First Unit Quantity,China,2004,4203291800,dozen pairs,"918,361","507,151","419,445","709,386","930,055","800,811","837,627","860,578","841,163","768,136","919,517","1,025,977"
First Unit Quantity,China,2004,4203292000,dozen pairs,717,"2,090","13,171","7,009","6,838","13,173","13,688","11,672","1,971","9,141","20,768","14,939"
First Unit Quantity,China,2004,4203293010,dozen pairs,"145,034","81,375","55,302","99,725","120,747","109,827","90,245","101,413","77,304","53,334","122,315","97,334"
First Unit Quantity,China,2004,4203293020,dozen pairs,"77,857","53,946","43,917","52,121","43,462","52,179","102,409","98,306","94,643","121,278","111,252","51,969"
First Unit Quantity,China,2004,4203294000,dozen pairs,"14,947","4,408","12,720","23,814","54,443","14,346","18,276","39,912","30,125","25,279","17,209","15,738"
First Unit Quantity,China,2004,4203295000,dozen pairs,"9,838","7,317","8,738","17,484","36,471","107,185","111,334","218,488","117,629","102,031","41,194","7,875"
First Unit Quantity,China,2004,4203300000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4203403000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4203406000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4204003000,kilograms,931,0,0,0,26,143,3,0,0,0,105,2
First Unit Quantity,China,2004,4204006000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4205002000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4205004000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4205006000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4205008000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4206103000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2004,4206900000,no units collected,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2004,4301100020,Value for: number,0,0,0,0,0,0,0,"14,400",0,0,0,0
