Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
First Unit Quantity,China,2002,5205240020,kilograms,"16,330","16,330","16,330",0,0,0,"32,660","48,990","16,330",0,"32,660","48,990"
First Unit Quantity,China,2002,5205320000,kilograms,"5,450",0,0,0,0,0,0,0,"6,208","6,038","7,101",0
First Unit Quantity,China,2002,5205410020,kilograms,0,0,0,0,0,0,0,0,0,0,"8,264",0
First Unit Quantity,China,2002,5205420020,kilograms,0,0,0,0,0,0,0,0,0,"34,369","11,068",0
First Unit Quantity,China,2002,5205420090,kilograms,400,0,400,0,"1,630",0,907,0,"6,435","3,834",0,0
First Unit Quantity,China,2002,5205440020,kilograms,0,0,0,0,0,0,0,0,0,0,0,"14,515"
First Unit Quantity,China,2002,5205440090,kilograms,0,0,0,0,0,0,0,0,0,0,0,"6,480"
First Unit Quantity,China,2002,5206130000,kilograms,0,0,0,0,0,0,0,"15,250",0,0,0,0
First Unit Quantity,China,2002,5206140000,kilograms,0,0,0,0,0,0,0,"15,250",0,170,0,0
First Unit Quantity,China,2002,5207100000,kilograms,226,0,52,74,50,660,439,0,305,0,431,"2,962"
First Unit Quantity,China,2002,5208112040,square meters,0,169,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208112090,square meters,0,0,0,0,0,"227,000",0,0,0,0,"1,756",0
First Unit Quantity,China,2002,5208114020,square meters,0,0,"9,478","37,655","219,204","84,022","216,139","215,871",0,0,0,0
First Unit Quantity,China,2002,5208114040,square meters,0,0,"4,669","21,076",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208114060,square meters,"5,135,889","1,341,514","1,648,993","1,983,860","1,893,187","1,937,223","3,463,172","2,774,375","1,473,914","1,798,591","927,204","761,880"
First Unit Quantity,China,2002,5208114090,square meters,0,0,"297,028","221,677","7,024","309,029",0,0,"100,000",0,0,0
First Unit Quantity,China,2002,5208118020,square meters,0,0,0,0,0,0,0,0,0,0,0,"1,338"
First Unit Quantity,China,2002,5208118090,square meters,"221,240","542,563",0,"289,719","241,475","1,380","928,626","219,486","2,648",0,"29,830",0
First Unit Quantity,China,2002,5208124020,square meters,0,0,0,0,0,0,"176,590",0,0,"441,690",500,"230,348"
First Unit Quantity,China,2002,5208124040,square meters,"2,365,136","515,251","974,120","1,635,089","1,543,339","837,063","1,763,359","1,593,450","1,966,564","987,791","1,441,198","1,292,845"
First Unit Quantity,China,2002,5208124090,square meters,"103,179",0,"103,179",0,"103,179","103,179","103,179","103,179",0,0,"130,993","103,179"
First Unit Quantity,China,2002,5208126020,square meters,"3,757,900","991,116","99,909","870,348","531,796","255,254","381,427","540,181","1,126,247","822,343","777,077","397,579"
First Unit Quantity,China,2002,5208126040,square meters,"334,550",0,0,0,0,511,"29,332","313,012","173,924",0,0,184
First Unit Quantity,China,2002,5208126060,square meters,"12,160,611","4,664,549","3,358,042","6,139,910","9,045,995","5,630,911","13,355,309","10,202,778","5,853,345","7,001,059","5,942,984","5,323,336"
First Unit Quantity,China,2002,5208126090,square meters,0,0,0,0,0,0,0,0,0,74,0,0
First Unit Quantity,China,2002,5208128020,square meters,0,0,0,0,0,"216,139",0,0,0,0,0,0
First Unit Quantity,China,2002,5208130000,square meters,"4,700",0,"139,591",0,0,0,0,"87,793",0,"79,014",0,0
First Unit Quantity,China,2002,5208192020,square meters,0,"3,000",0,0,0,"67,177",0,0,0,0,0,0
First Unit Quantity,China,2002,5208192090,square meters,0,0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208194090,square meters,"85,568",0,0,"5,717",0,0,0,0,0,0,0,"6,132"
First Unit Quantity,China,2002,5208198090,square meters,0,0,0,0,0,0,0,0,0,0,400,0
First Unit Quantity,China,2002,5208212020,square meters,"30,441",0,"13,471",0,0,0,0,0,405,848,0,"74,152"
First Unit Quantity,China,2002,5208212040,square meters,0,0,0,"48,792",0,"17,743",0,0,0,0,0,0
First Unit Quantity,China,2002,5208212090,square meters,"13,680","19,357",0,0,0,"12,385",0,"16,834","138,128",0,"8,417",0
First Unit Quantity,China,2002,5208214020,square meters,0,0,"45,672","75,559","11,385","89,467",0,"5,669",0,"10,099",0,"26,709"
First Unit Quantity,China,2002,5208214040,square meters,0,0,0,"99,287",0,0,0,0,0,421,0,0
First Unit Quantity,China,2002,5208214060,square meters,"75,927","119,910","429,428","818,755","213,032","438,078","918,840","257,578",0,"23,513","47,102","110,311"
First Unit Quantity,China,2002,5208214090,square meters,"306,000",0,0,"99,000","371,993","84,319","493,722","275,022","239,152","198,000","180,000",0
First Unit Quantity,China,2002,5208216020,square meters,0,0,0,0,0,0,"11,379",0,0,"69,802","138,052","174,089"
First Unit Quantity,China,2002,5208216090,square meters,"108,212","104,140","230,536","118,993","202,613","13,355","93,646","53,705","257,340",0,"6,900","56,328"
First Unit Quantity,China,2002,5208224020,square meters,"133,776","134,788","33,160","2,555","114,947","20,885","1,310",0,"28,506",0,"14,430","78,437"
First Unit Quantity,China,2002,5208224040,square meters,"52,980",0,"65,184","52,781","20,958","10,335","66,237","34,340","23,814","37,542","10,355",0
First Unit Quantity,China,2002,5208224090,square meters,0,0,0,0,0,0,0,0,0,469,0,0
First Unit Quantity,China,2002,5208226020,square meters,"753,650","989,022","774,429","431,152","529,850","5,226","28,259","622,434","72,672","566,037","1,106,512","807,354"
First Unit Quantity,China,2002,5208226060,square meters,0,"153,020","361,874","470,491","216,316","212,027","734,661","204,136","28,042","65,846","106,785","163,239"
First Unit Quantity,China,2002,5208226090,square meters,0,0,0,"15,747",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208228020,square meters,"127,713",0,0,"77,757","93,704",734,"12,536",0,0,"2,193","295,393","307,776"
First Unit Quantity,China,2002,5208228090,square meters,"6,169",0,704,0,"18,478","1,736","10,452",340,0,0,"12,150",0
First Unit Quantity,China,2002,5208230000,square meters,0,"4,017","70,538",0,"224,527",0,0,0,"55,576","96,721",0,"210,502"
First Unit Quantity,China,2002,5208292020,square meters,"66,687",0,"153,303","275,330","88,323","345,365","240,845","23,292","4,847",0,0,0
First Unit Quantity,China,2002,5208292090,square meters,0,"206,362","586,992","341,142","52,098","2,440","38,305","12,774","48,676",125,"62,710",0
First Unit Quantity,China,2002,5208294090,square meters,0,0,262,0,"13,014",0,0,0,0,0,"12,056",0
First Unit Quantity,China,2002,5208296090,square meters,600,0,0,48,430,0,521,682,574,"93,507","2,042","228,332"
First Unit Quantity,China,2002,5208298090,square meters,"5,022","23,601",0,"68,858","48,771","41,213","13,899",0,"9,336","2,626",0,"11,541"
First Unit Quantity,China,2002,5208314020,square meters,0,"8,365",0,0,0,0,0,"43,190",0,0,0,0
First Unit Quantity,China,2002,5208314040,square meters,0,0,0,"6,079",0,"34,300",0,0,0,0,"2,450",0
First Unit Quantity,China,2002,5208314090,square meters,"21,001",0,0,0,0,0,"110,420",0,0,0,0,0
First Unit Quantity,China,2002,5208316020,square meters,"18,703",0,"17,721","41,801","23,050","229,666","72,733","48,848","11,133",0,"11,032","24,460"
First Unit Quantity,China,2002,5208316040,square meters,0,0,"9,093",0,0,"16,402",0,"60,056","26,497",0,0,"5,786"
First Unit Quantity,China,2002,5208316060,square meters,0,"231,953","132,456","878,952","521,413","535,607","1,485,702","785,138","52,851","96,255","157,693","415,710"
First Unit Quantity,China,2002,5208318020,square meters,"41,766",0,0,0,"20,723",0,"16,380","14,692","15,486","62,769","90,511","57,572"
First Unit Quantity,China,2002,5208318090,square meters,"267,031","178,246","147,292","122,285","37,429","61,548","47,016","30,479","8,767",0,"13,324","159,423"
First Unit Quantity,China,2002,5208323020,square meters,"32,546","95,645","178,626","9,560","122,171","81,892","231,631","149,541","56,053","16,722","45,671","118,663"
First Unit Quantity,China,2002,5208323040,square meters,"125,002","248,245","250,533","372,848","285,862","205,982","431,645","381,278","597,908","129,848","240,798","496,758"
First Unit Quantity,China,2002,5208323090,square meters,"62,820",0,"16,831","20,668","26,904",0,"11,545","32,949","2,260",0,"47,323","70,011"
First Unit Quantity,China,2002,5208324020,square meters,"1,236,671","765,304","1,348,799","1,052,389","947,079","617,313","244,694","623,065","142,751","514,671","1,249,042","1,426,301"
First Unit Quantity,China,2002,5208324040,square meters,"31,815",0,"1,226","8,924","8,004","69,910","1,753",0,"8,730","1,413","61,153",600
First Unit Quantity,China,2002,5208324060,square meters,"149,644","51,767","26,247","440,748","573,500","502,149","957,543","326,304","489,754","281,479","226,994","158,400"
First Unit Quantity,China,2002,5208324090,square meters,0,0,0,0,746,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208325020,square meters,"25,149","1,869",703,"114,510","8,283","14,147","49,622","7,000","94,959","137,284","123,495","574,350"
First Unit Quantity,China,2002,5208325090,square meters,"8,177",0,0,"40,702",0,0,0,0,0,0,"4,666",0
First Unit Quantity,China,2002,5208330000,square meters,"59,267","17,012","40,921","87,210",0,"55,385","182,029","8,692",0,"60,564","47,904","33,967"
First Unit Quantity,China,2002,5208392020,square meters,"170,826",0,"5,266","364,960","383,493","172,261","26,999","118,034","63,465",0,0,0
First Unit Quantity,China,2002,5208392090,square meters,"114,371","31,223","78,656",0,"35,879","4,561","5,746","122,487","114,380","43,324","21,110","11,910"
First Unit Quantity,China,2002,5208394090,square meters,0,0,0,"5,085","22,771","25,022","24,451","174,857","48,320","76,074","5,685","1,342"
First Unit Quantity,China,2002,5208396090,square meters,0,0,0,0,"2,081","6,282","17,540",769,"3,822","60,714","7,687",0
First Unit Quantity,China,2002,5208398090,square meters,0,0,0,0,"155,520","115,143",0,0,0,0,0,0
First Unit Quantity,China,2002,5208414000,square meters,0,0,0,0,0,0,"38,411",0,550,345,0,0
First Unit Quantity,China,2002,5208416000,square meters,0,"88,944",0,"26,076",0,626,0,"1,578",0,0,0,"5,342"
First Unit Quantity,China,2002,5208418000,square meters,"1,202",0,"3,741",0,0,0,"1,721",272,609,"3,253",0,"25,594"
First Unit Quantity,China,2002,5208423000,square meters,"96,495","24,756","32,406","30,486","82,427","25,516","250,186","70,233","46,230","64,859","5,078","197,855"
First Unit Quantity,China,2002,5208424000,square meters,"167,989","151,293","270,422","199,488","93,756","142,248","112,903","92,795","36,387","43,997","42,121","410,853"
First Unit Quantity,China,2002,5208425000,square meters,"4,238",0,"11,031","1,876","9,529","10,002","24,248",776,0,"1,302","44,574","35,860"
First Unit Quantity,China,2002,5208430000,square meters,"4,353",0,864,0,"52,500","13,716","1,506","512,042","392,144",0,0,0
First Unit Quantity,China,2002,5208492000,square meters,"1,952","34,894",0,"3,365","90,995","11,780","3,031","7,794",0,0,0,"150,372"
First Unit Quantity,China,2002,5208494020,square meters,0,0,0,"2,843",0,0,0,"10,000","5,212",0,0,0
First Unit Quantity,China,2002,5208494090,square meters,"18,511","2,564","38,400","5,990","2,224","1,655","2,243","5,591",0,0,0,"17,339"
First Unit Quantity,China,2002,5208496010,square meters,0,0,0,0,0,0,"7,106",0,0,"2,400",0,0
First Unit Quantity,China,2002,5208496030,square meters,0,0,0,0,0,0,0,0,0,"12,070",0,0
First Unit Quantity,China,2002,5208496090,square meters,0,0,"7,460","3,648","6,531","7,539","1,279",0,"8,273","33,000","9,571","47,024"
First Unit Quantity,China,2002,5208498090,square meters,0,0,0,0,"17,395",414,845,0,0,467,"39,810","21,623"
First Unit Quantity,China,2002,5208514020,square meters,0,0,0,0,0,0,0,0,0,"13,500",0,0
First Unit Quantity,China,2002,5208514040,square meters,0,0,0,0,0,0,"31,721",0,362,0,0,0
First Unit Quantity,China,2002,5208514090,square meters,"51,084",0,"74,918",0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5208516040,square meters,0,180,0,0,0,601,0,421,"1,382",260,0,780
First Unit Quantity,China,2002,5208516060,square meters,"15,273","5,653","78,940","6,619","62,994","93,764","361,999","166,642","17,920","2,543","60,087","111,831"
First Unit Quantity,China,2002,5208516090,square meters,0,0,0,0,0,"5,078",0,0,0,0,0,0
First Unit Quantity,China,2002,5208518020,square meters,0,0,0,0,0,0,0,0,"2,036",0,576,"2,243"
First Unit Quantity,China,2002,5208518090,square meters,"25,387","2,067","15,716","5,807","32,614","6,216",0,"34,133","22,829","12,491","3,143","26,352"
First Unit Quantity,China,2002,5208523020,square meters,"32,603","40,291","3,526","35,762","22,668","100,179","10,573","29,234","55,322","113,863","65,152","80,356"
First Unit Quantity,China,2002,5208523035,square meters,"108,791",0,0,"114,090",0,0,927,0,"5,432",0,"7,453",0
First Unit Quantity,China,2002,5208523045,square meters,"685,333","283,564","710,532","569,134","658,815","775,994","2,028,364","1,656,597","1,628,201","1,172,457","1,229,571","338,412"
First Unit Quantity,China,2002,5208523090,square meters,"81,299","1,031","48,850","122,445","274,033","78,410","132,604","355,890","238,025","30,957","203,659","7,664"
First Unit Quantity,China,2002,5208524020,square meters,"213,715","281,310","149,459","169,541","134,220","46,192","65,283","74,998","69,165","6,097","120,474","119,982"
First Unit Quantity,China,2002,5208524035,square meters,0,0,0,0,0,0,0,0,0,0,"14,536",0
First Unit Quantity,China,2002,5208524045,square meters,"48,785",0,"18,448","112,699","18,046","89,874","128,311","94,450","159,030","29,083","26,813","60,940"
First Unit Quantity,China,2002,5208524055,square meters,0,0,"8,632",0,"7,398","91,047","48,505",0,0,0,0,"2,352"
First Unit Quantity,China,2002,5208524065,square meters,"959,055","423,933","634,041","1,690,549","2,133,785","1,372,543","1,047,150","1,493,452","1,004,629","1,050,322","1,406,056","1,312,366"
First Unit Quantity,China,2002,5208524090,square meters,"54,980",0,"48,126","4,873",0,"23,483",0,"182,794",0,"39,619",0,0
First Unit Quantity,China,2002,5208525020,square meters,"4,363","37,699","43,667","4,428",0,0,0,0,516,0,"4,521","31,331"
First Unit Quantity,China,2002,5208525090,square meters,0,"18,501","28,524",0,0,"3,916","2,896",0,0,"1,973",0,0
First Unit Quantity,China,2002,5208530000,square meters,0,0,"13,644",0,0,"60,734","74,492",0,"37,878",0,"14,289","1,540"
First Unit Quantity,China,2002,5208592015,square meters,0,0,0,0,0,0,0,0,"2,500",0,0,0
First Unit Quantity,China,2002,5208592025,square meters,"24,150","136,692","9,223","17,033","4,372","89,477","29,372","17,314","41,192",0,0,0
First Unit Quantity,China,2002,5208592085,square meters,0,0,0,0,0,0,0,0,"14,015","4,675",0,0
First Unit Quantity,China,2002,5208592095,square meters,"7,730","2,439",0,"30,492","5,006",0,"1,030","1,509","3,801",0,"8,474","16,758"
First Unit Quantity,China,2002,5208594090,square meters,"10,635",0,"3,737","6,606",146,"12,039","14,680",0,"6,825","2,068","6,882","2,822"
First Unit Quantity,China,2002,5208596090,square meters,"22,666",0,0,118,0,0,0,0,"2,544",0,370,0
First Unit Quantity,China,2002,5209110020,square meters,"1,045",0,399,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5209110035,square meters,"5,574",0,0,0,0,0,0,724,0,0,0,0
First Unit Quantity,China,2002,5209110050,square meters,0,0,0,0,0,0,262,0,0,0,0,"3,040"
First Unit Quantity,China,2002,5209120020,square meters,0,0,0,0,0,0,0,0,0,0,0,"23,749"
First Unit Quantity,China,2002,5209120040,square meters,0,"16,522",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5209190040,square meters,"18,050",0,0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5209190090,square meters,"66,770","31,098","56,870","71,397",0,"81,430","78,444","118,934",0,"19,596","89,421","77,544"
First Unit Quantity,China,2002,5209210020,square meters,0,"5,081","85,759","36,814",0,0,"23,338","23,226",0,0,"1,677","2,240"
First Unit Quantity,China,2002,5209210035,square meters,0,0,0,"73,566",0,0,"1,496","19,546",0,0,0,0
First Unit Quantity,China,2002,5209210050,square meters,0,0,0,"2,009","1,980",0,"2,110",0,"5,264",0,0,0
First Unit Quantity,China,2002,5209210090,square meters,0,0,"19,038",0,0,0,0,0,0,0,"14,769",0
First Unit Quantity,China,2002,5209220020,square meters,"684,876","589,741","180,474","336,312","142,161","13,069","103,489",0,0,"9,556","82,232","166,870"
First Unit Quantity,China,2002,5209220040,square meters,0,0,0,0,0,0,0,0,0,0,"2,023",0
First Unit Quantity,China,2002,5209290020,square meters,"70,449","32,930","84,080","42,037","5,812",0,405,0,0,0,"6,500",0
First Unit Quantity,China,2002,5209290040,square meters,"58,934","147,922","205,509",0,0,0,"3,341",0,0,0,"4,966","2,812"
First Unit Quantity,China,2002,5209290060,square meters,0,0,0,0,0,0,0,0,605,0,0,0
First Unit Quantity,China,2002,5209290090,square meters,0,0,0,0,0,0,0,"4,033","5,586",0,0,0
First Unit Quantity,China,2002,5209316020,square meters,"36,863","107,029","23,897","130,757","27,340","2,787","21,337","107,668",0,0,0,"6,132"
First Unit Quantity,China,2002,5209316025,square meters,0,0,0,"102,426",0,0,0,0,0,0,0,0
First Unit Quantity,China,2002,5209316035,square meters,"18,774","26,337","242,955","1,094,886","980,133","1,052,403","1,909,716","1,273,768","335,648","118,751","183,258","147,399"
First Unit Quantity,China,2002,5209316050,square meters,"23,902","7,035",0,"24,935","6,115","16,646","20,386","2,482","14,343","1,882","32,841","8,310"
First Unit Quantity,China,2002,5209316090,square meters,0,0,0,"29,853","26,051",206,"18,087","47,180",70,"409,941","667,877","284,180"
First Unit Quantity,China,2002,5209320020,square meters,"861,247","720,783","531,410","710,231","482,469","697,304","538,397","291,278","188,788","337,415","217,898","1,553,004"
First Unit Quantity,China,2002,5209320040,square meters,0,"5,320",996,"2,600","43,478",0,"60,022",206,0,0,0,"12,658"
First Unit Quantity,China,2002,5209390020,square meters,"557,136","159,036","341,760","360,053","35,491","197,839","120,014","10,955","20,834",724,0,0
First Unit Quantity,China,2002,5209390040,square meters,"819,929","326,774","427,545","90,013","59,312","33,559","80,248","93,889","64,348","87,037","59,297","295,126"
