Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2003,6204632510,Value for: dozens,"38,036",0,"97,507",0,0,"83,235","55,801","29,000","1,577","94,059",0,"22,012"
Customs Value,China,2003,6204632520,Value for: dozens,0,0,0,0,0,0,0,0,0,"8,465",0,0
Customs Value,China,2003,6204633000,Value for: dozens,"917,728","325,815","159,227","200,738","1,364,166","1,154,150","1,203,460","2,472,623","2,604,924","2,529,725","568,484","334,509"
Customs Value,China,2003,6204633510,Value for: dozens,"6,003,620","4,173,892","2,709,218","2,238,480","5,414,672","7,573,008","11,086,788","9,620,208","7,042,316","6,964,340","3,089,802","3,014,454"
Customs Value,China,2003,6204633525,Value for: dozens,"172,342","229,764","52,767","25,092","250,920","326,196","377,880","96,997",305,"206,404","75,276","228,623"
Customs Value,China,2003,6204633530,Value for: dozens,"121,002","116,676","189,350","67,548","236,436","488,285","510,399","216,656","82,167","166,215","87,900","99,430"
Customs Value,China,2003,6204633532,Value for: dozens,"698,053","559,575","474,061","389,504","536,828","248,065","451,388","87,968","81,254","47,520","96,778","529,812"
Customs Value,China,2003,6204633535,Value for: dozens,0,0,0,0,0,0,0,0,0,"6,321",0,0
Customs Value,China,2003,6204633540,Value for: dozens,"32,570","88,954","56,608","17,339","20,084","8,747","18,725",0,"5,188",0,"19,600","33,970"
Customs Value,China,2003,6204691010,Value for: dozens,"21,804","55,094",0,"8,559",0,"6,030","36,732",0,"15,860","46,165",0,0
Customs Value,China,2003,6204691025,Value for: dozens,0,"8,075",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204691050,Value for: dozens,0,0,"29,677","2,936",0,0,0,0,0,0,0,"10,560"
Customs Value,China,2003,6204692010,Value for: dozens,0,0,0,0,0,"26,063","54,450","99,594","32,900","4,553",0,974
Customs Value,China,2003,6204692510,Value for: dozens,"2,670,236","1,523,103","2,422,437","2,185,629","1,736,038","2,240,767","3,094,557","2,864,308","3,263,307","2,269,977","901,578","1,225,220"
Customs Value,China,2003,6204692520,Value for: dozens,0,"30,250",0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204692530,Value for: dozens,0,"6,377",0,0,0,0,"2,318",0,"29,970","6,895",0,0
Customs Value,China,2003,6204692540,Value for: dozens,"130,158","86,785","71,730","69,818","32,754","32,517","35,210","19,075","16,719","11,178","31,726","37,517"
Customs Value,China,2003,6204692560,Value for: dozens,0,0,"14,772",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204694010,Value for: dozens,"12,864,010","10,240,222","10,090,376","11,986,122","8,632,000","7,460,242","4,526,652","3,414,230","4,700,980","6,344,980","4,550,661","6,342,619"
Customs Value,China,2003,6204694020,Value for: dozens,0,"4,759",0,"6,486","8,455",0,"4,652","1,050",0,0,"2,538",0
Customs Value,China,2003,6204696020,Value for: dozens,0,0,0,0,0,0,0,"101,753",0,0,0,0
Customs Value,China,2003,6204696030,Value for: dozens,0,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204696040,Value for: dozens,"2,071,707","3,329,949","2,464,024","2,112,933","1,088,652","760,000","683,689","622,576","412,471","2,282,215","778,721","1,522,704"
Customs Value,China,2003,6204696050,Value for: dozens,0,"41,727","88,986","37,879","3,959","2,083","5,400","10,186",0,0,"99,227","32,066"
Customs Value,China,2003,6204696070,Value for: dozens,0,"41,542",0,"11,895",0,0,0,0,0,0,0,"137,664"
Customs Value,China,2003,6204699010,Value for: dozens,"17,289",0,"5,842",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204699020,Value for: dozens,"8,335",0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6204699030,Value for: dozens,0,0,"31,253",0,0,0,0,0,"49,292",0,0,504
Customs Value,China,2003,6204699044,Value for: dozens,"27,767,961","34,710,828","42,367,883","45,364,845","31,114,825","31,121,946","28,910,747","22,717,256","23,532,958","31,899,597","34,507,295","48,057,861"
Customs Value,China,2003,6204699046,Value for: dozens,"3,233,991","4,503,783","2,784,385","2,909,071","955,357","424,828","209,101","17,757","34,610","270,635","3,393,930","6,904,368"
Customs Value,China,2003,6204699050,Value for: dozens,"734,849","80,819","85,687","77,519","54,079","88,861","99,157","7,529","247,629","191,120","304,756","262,730"
Customs Value,China,2003,6205102010,Value for: dozens,0,0,"1,213","32,374","41,499","144,480","137,468","141,773","154,595","47,595","3,364","21,888"
Customs Value,China,2003,6205202015,Value for: dozens,"249,250","326,431","474,678","228,765","299,830","104,762","438,805","133,307","267,643","210,709","27,648","34,486"
Customs Value,China,2003,6205202020,Value for: dozens,0,693,0,"5,456","1,067",0,0,0,0,0,"10,317",0
Customs Value,China,2003,6205202025,Value for: dozens,"229,369","43,560","429,894","122,962","312,458","76,469","344,046","138,632","261,953","149,385","81,031","82,876"
Customs Value,China,2003,6205202030,Value for: dozens,0,0,701,"3,189",0,"23,100",0,"7,560",0,0,0,"16,406"
Customs Value,China,2003,6205202035,Value for: dozens,0,0,0,0,0,"43,058","179,580","100,405","19,398","133,772","19,307","22,140"
Customs Value,China,2003,6205202045,Value for: dozens,0,0,"8,168",0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6205202046,Value for: dozens,0,0,0,"52,848","72,720","521,324","169,759","1,859,358","252,018","623,446","131,103",0
Customs Value,China,2003,6205202050,Value for: dozens,"763,393","3,118,406","2,139,702","880,904","1,595,655","1,874,864","2,263,596","2,080,805","2,227,159","2,026,592","916,604","1,236,364"
Customs Value,China,2003,6205202055,Value for: dozens,0,0,0,0,0,0,0,"12,000",0,0,608,"6,913"
Customs Value,China,2003,6205202060,Value for: dozens,"9,527","130,822","40,299","10,034","34,317","56,064","60,604","76,628","66,242","15,830","112,901","39,165"
Customs Value,China,2003,6205202065,Value for: dozens,"1,830,697","2,285,489","2,112,303","2,055,225","1,638,571","1,717,286","2,428,294","1,781,497","3,252,472","2,499,172","2,322,978","2,541,504"
Customs Value,China,2003,6205202070,Value for: dozens,"6,300","22,656",0,"6,052",0,"27,705",0,"15,260",0,"15,635","3,312","7,312"
Customs Value,China,2003,6205202075,Value for: dozens,"28,017","156,879","116,197","166,208","95,550","92,141","221,704","138,386","23,819","42,230","94,630","40,124"
Customs Value,China,2003,6205301510,Value for: dozens,535,0,0,0,0,0,0,0,0,"13,114","33,747",0
Customs Value,China,2003,6205302010,Value for: dozens,"579,351","382,711","79,166","8,761","439,422",0,"323,826","95,140","557,837",0,"72,038","162,211"
Customs Value,China,2003,6205302020,Value for: dozens,0,0,0,0,"13,750",0,"2,549","3,148","1,849",0,0,0
Customs Value,China,2003,6205302030,Value for: dozens,"575,248","246,116","40,585","328,366","165,620","102,491","67,583","184,014","229,400","324,030","63,448","122,966"
Customs Value,China,2003,6205302040,Value for: dozens,"31,559","24,600",0,0,"1,664","5,947","11,734",0,0,"6,128",0,0
Customs Value,China,2003,6205302050,Value for: dozens,"1,945,245","1,622,964","756,088","925,645","2,037,343","1,220,638","2,188,834","2,155,583","2,067,083","442,332","435,116","1,159,287"
Customs Value,China,2003,6205302060,Value for: dozens,"181,199","57,933","7,065","6,144","22,105","8,300","45,884","11,175","2,343",0,0,"48,361"
Customs Value,China,2003,6205302070,Value for: dozens,"5,302,526","5,525,805","3,579,195","4,221,523","2,981,775","3,742,923","4,613,316","5,532,642","5,022,610","3,963,592","2,646,627","4,825,327"
Customs Value,China,2003,6205302075,Value for: dozens,0,0,0,0,0,0,0,0,"22,032",0,"1,025",0
Customs Value,China,2003,6205302080,Value for: dozens,"215,637","184,234","152,106","193,856","119,636","56,737","116,103","78,804","100,869","81,923","85,844","76,572"
Customs Value,China,2003,6205901000,Value for: dozens,"21,791,572","17,268,358","10,987,312","15,105,656","12,833,874","8,654,151","6,231,124","5,537,520","6,750,061","7,945,567","11,025,579","11,889,478"
Customs Value,China,2003,6205903010,Value for: dozens,0,0,0,0,0,0,0,0,0,0,"4,640","1,496"
Customs Value,China,2003,6205903030,Value for: dozens,0,0,0,"16,685",0,0,"6,336",0,0,0,0,0
Customs Value,China,2003,6205903050,Value for: dozens,"881,797","858,056","1,142,064","1,212,200","1,598,145","769,706","1,495,016","728,531","454,239","3,006,837","963,886","2,433,518"
Customs Value,China,2003,6205904010,Value for: dozens,0,0,0,0,0,0,0,0,0,0,"3,456",0
Customs Value,China,2003,6205904030,Value for: dozens,979,0,"6,610","3,573","2,423","3,150","190,918",540,0,"16,980",0,0
Customs Value,China,2003,6205904040,Value for: dozens,"6,590,213","9,983,927","9,690,993","9,455,540","3,625,526","2,879,557","1,347,479","1,126,435","1,255,464","3,230,668","2,383,695","5,137,477"
Customs Value,China,2003,6206100010,Value for: dozens,"5,712",0,0,0,0,0,517,0,0,0,"3,456",0
Customs Value,China,2003,6206100020,Value for: dozens,0,0,0,"1,176",0,"5,603","24,018",0,"31,536","10,401",0,0
Customs Value,China,2003,6206100030,Value for: dozens,0,0,0,"1,524",0,0,"4,404",0,"35,113","9,304","6,300",0
Customs Value,China,2003,6206100040,Value for: dozens,"30,651,035","23,668,176","25,238,186","28,236,773","20,074,500","21,473,935","24,749,303","23,601,014","22,146,700","25,647,917","14,552,510","17,841,743"
Customs Value,China,2003,6206100050,Value for: dozens,"2,748,770","937,552","1,032,029","1,897,487","861,806","933,954","551,234","261,680","614,174","352,369","262,384","1,128,595"
Customs Value,China,2003,6206202010,Value for: dozens,"1,113",0,0,0,0,"4,606",0,0,0,0,0,0
Customs Value,China,2003,6206203010,Value for: dozens,"10,787",924,"4,182","5,943","1,319",0,"7,017",416,"13,915","11,930","6,053","12,431"
Customs Value,China,2003,6206302000,Value for: dozens,0,0,0,395,0,0,0,0,0,0,0,0
Customs Value,China,2003,6206303010,Value for: dozens,"1,259,321","1,968,003","1,176,997","905,643","1,350,277","1,131,645","2,691,810","1,454,374","376,736","713,433","737,638","1,857,731"
Customs Value,China,2003,6206303020,Value for: dozens,0,0,0,0,"5,222","122,949","2,682","20,662","5,950",0,727,0
Customs Value,China,2003,6206303030,Value for: dozens,"10,932","11,000","10,578",318,"56,262","7,788","34,589","93,648",0,0,0,"7,388"
Customs Value,China,2003,6206303040,Value for: dozens,"5,663,273","7,050,153","5,890,664","6,161,046","2,946,251","5,606,692","5,570,589","3,577,763","2,105,403","2,905,048","2,736,841","5,283,054"
Customs Value,China,2003,6206303050,Value for: dozens,"80,014","194,988","15,757","2,576","1,378",0,0,"1,284",0,"5,856","6,246","70,794"
Customs Value,China,2003,6206303060,Value for: dozens,"42,888","54,762","12,123","27,346","6,015","182,440","61,174","11,304","31,410","64,082","40,813","189,965"
Customs Value,China,2003,6206402000,Value for: dozens,"39,060",0,"6,907","39,740",0,"248,823","378,108","121,449","385,774","296,708","154,720","3,335"
Customs Value,China,2003,6206402510,Value for: dozens,"5,452",0,0,0,0,0,0,"8,967","71,180",0,0,0
Customs Value,China,2003,6206403010,Value for: dozens,"231,811","79,611","221,961","294,467","34,055","506,517","402,922","504,884","78,669","38,155","55,649","76,162"
Customs Value,China,2003,6206403020,Value for: dozens,0,0,0,0,0,0,0,0,0,0,255,0
Customs Value,China,2003,6206403025,Value for: dozens,"4,356",0,"4,590","7,200",0,0,438,"82,192","13,065",0,"58,704",0
Customs Value,China,2003,6206403030,Value for: dozens,"11,003,925","6,057,225","5,180,172","5,985,865","6,181,407","8,015,923","15,262,363","13,980,827","11,036,826","11,052,037","6,267,355","4,806,737"
Customs Value,China,2003,6206403040,Value for: dozens,0,0,0,"8,551",0,0,0,"1,060",588,"5,038","1,693",0
Customs Value,China,2003,6206403050,Value for: dozens,"176,447","205,425","47,245","43,287","34,368","131,600","77,888","68,895","49,369","67,474","23,733","2,850"
Customs Value,China,2003,6206900030,Value for: dozens,"11,039","3,629","2,043","5,600",0,"17,477","49,152","1,080","10,100",0,0,"11,748"
Customs Value,China,2003,6206900040,Value for: dozens,"33,048,733","35,239,138","39,475,527","32,549,747","14,514,061","4,311,237","2,163,072","1,090,758","1,255,849","3,907,269","8,471,319","18,368,726"
Customs Value,China,2003,6207110000,Value for: dozens,"1,181,185","302,721","351,372","1,366,936","754,537","853,663","1,374,109","514,198","1,777,126","973,003","609,807","1,154,485"
Customs Value,China,2003,6207191000,Value for: dozens,"750,400","194,337","319,580","405,743","289,289","166,727","438,348","212,750","469,726","858,407","553,176","792,715"
Customs Value,China,2003,6207199010,Value for: dozens,"472,973","110,319","56,921","497,888","413,218","204,603","291,682","324,253","809,246","1,032,738","432,669","157,202"
Customs Value,China,2003,6207199030,Value for: dozens,0,396,"2,046",0,0,0,"2,294",0,"6,776","3,548",0,"3,080"
Customs Value,China,2003,6207210010,Value for: dozens,"13,924",0,"14,232","6,261",0,"213,063","130,662","73,700","39,943","75,267","12,218","7,325"
Customs Value,China,2003,6207210020,Value for: dozens,0,0,0,0,0,"3,085",0,0,0,0,0,0
Customs Value,China,2003,6207210030,Value for: dozens,"762,046","38,890","136,687","129,622","15,996","163,019","241,291","585,171","209,132","600,537","89,993","212,931"
Customs Value,China,2003,6207210040,Value for: dozens,0,0,0,0,0,0,0,"31,191",0,0,0,0
Customs Value,China,2003,6207220000,Value for: dozens,"241,329","46,557","39,905","15,639","23,729","134,784","72,977","29,437","30,937","37,547","114,535","43,001"
Customs Value,China,2003,6207291000,Value for: dozens,"66,751","99,083","19,613","63,952","25,282","40,199","120,761","30,793","270,037","175,782","100,019","56,163"
Customs Value,China,2003,6207299030,Value for: dozens,"103,200","174,521",0,"35,904","7,920","2,880","5,797",0,0,0,0,0
Customs Value,China,2003,6207911000,Value for: dozens,"972,663","1,013,028","294,683","333,930","403,264","584,469","1,455,546","2,622,913","1,372,921","2,383,833","862,180","642,292"
Customs Value,China,2003,6207913010,Value for: dozens,"1,090,774","118,069","168,142","220,815","374,756",0,"372,864","153,781","358,223","54,098","70,811","272,656"
Customs Value,China,2003,6207913020,Value for: dozens,"106,477","10,372","46,645",0,0,0,"18,014","1,607",0,0,0,"152,769"
Customs Value,China,2003,6207922020,Value for: dozens,"126,605","26,866",905,"147,107","74,181","54,425","121,878","86,457","172,407","152,008","15,829","71,452"
Customs Value,China,2003,6207924010,Value for: dozens,"77,211",0,0,931,0,"46,252",0,0,"29,631","119,166",0,"39,892"
Customs Value,China,2003,6207924020,Value for: dozens,0,"8,757",0,0,0,"9,324",0,"2,071",0,"22,061",0,0
Customs Value,China,2003,6207997010,Value for: dozens,"61,218","176,989","77,831","40,523","11,383","47,232","81,115","36,414","278,269","237,890","83,385","33,445"
Customs Value,China,2003,6207997020,Value for: dozens,"51,051","178,159","40,221","39,667","27,236","128,924","147,532","27,533","272,759","207,140","32,191","14,960"
Customs Value,China,2003,6207997030,Value for: dozens,"13,834",0,273,0,922,483,0,"1,260","8,504","14,868",0,0
Customs Value,China,2003,6207999010,Value for: dozens,"14,037","3,785",0,"5,400",0,0,0,0,0,"168,165","46,200",0
Customs Value,China,2003,6207999040,Value for: dozens,834,0,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2003,6208110000,Value for: dozens,"633,504","616,251","597,573","679,518","396,607","383,237","328,000","263,847","1,068,154","496,246","637,031","1,744,760"
Customs Value,China,2003,6208192000,Value for: dozens,"6,998","8,984","561,225",0,"15,631","1,767","18,000","11,993","38,900",0,"14,150","3,706"
Customs Value,China,2003,6208195000,Value for: dozens,"23,751","998,684","417,244","301,496","1,085,790","371,302","594,713","319,195","137,695","187,793","48,797","31,653"
Customs Value,China,2003,6208210010,Value for: dozens,"147,609","180,863","249,890","81,507","175,530","263,097","381,993","579,359","3,042,093","937,682","837,440","93,338"
Customs Value,China,2003,6208210020,Value for: dozens,"1,050,902","459,085","1,725,670","594,080","377,559","267,998","976,235","1,581,326","3,211,279","1,446,145","1,468,307","560,577"
Customs Value,China,2003,6208210030,Value for: dozens,0,0,0,0,0,0,0,0,"10,505",0,0,"5,615"
Customs Value,China,2003,6208220000,Value for: dozens,"3,615,723","2,816,990","3,241,111","1,956,485","1,292,960","1,756,947","4,458,511","3,973,574","5,839,706","5,425,315","2,121,875","2,360,961"
Customs Value,China,2003,6208291000,Value for: dozens,"1,238,075","2,081,302","1,324,608","983,815","1,249,062","698,464","1,005,872","1,391,107","2,505,865","2,569,658","1,139,357","3,266,085"
Customs Value,China,2003,6208299030,Value for: dozens,"8,233",0,"44,158","13,797","10,675",0,"2,505","20,612","5,502","17,957","181,197","4,184"
Customs Value,China,2003,6208911010,Value for: dozens,"3,335,035","1,883,302","1,105,386","2,446,244","1,006,936","793,645","1,680,359","1,937,392","1,885,661","3,243,770","2,514,768","1,589,899"
Customs Value,China,2003,6208911020,Value for: dozens,"20,876","90,166","21,207","73,959","13,701","61,641","31,053","50,993",0,"187,224","16,465","162,316"
Customs Value,China,2003,6208913010,Value for: dozens,"1,791,791","1,087,800","841,097","759,463","1,114,068","1,698,347","2,370,369","2,291,719","1,279,132","2,949,513","2,663,543","1,997,244"
Customs Value,China,2003,6208913020,Value for: dozens,"1,048","98,927","32,367","94,470","9,007","185,871","114,307","351,667","221,271","49,022","67,426","76,184"
Customs Value,China,2003,6208920010,Value for: dozens,"1,004,414","1,264,880","1,522,511","878,345","893,792","699,574","1,401,892","1,731,553","2,345,249","2,738,347","1,424,274","1,491,110"
