Data Type,Country,Year,HTS Number,Quantity Description,January,February,March,April,May,June,July,August,September,October,November,December
Customs Value,China,2005,4011101020,Value for: number,"10,302,178","7,127,740","6,573,833","9,435,981","9,451,690","9,716,993","7,759,847","9,090,762","6,801,443","8,120,774","8,234,676","9,395,458"
Customs Value,China,2005,4011101030,Value for: number,"14,398,773","11,948,488","11,948,868","12,781,793","17,922,013","15,727,307","12,772,460","12,856,526","10,594,718","10,901,297","12,600,554","12,905,148"
Customs Value,China,2005,4011101040,Value for: number,"5,541,704","6,161,912","5,563,553","6,725,818","7,881,642","8,149,992","6,914,213","7,421,003","7,061,327","7,369,119","8,412,248","9,668,517"
Customs Value,China,2005,4011101050,Value for: number,"1,707,428","1,423,723","1,215,626","1,439,108","2,394,803","3,315,664","3,295,753","1,831,929","1,743,768","2,236,400","2,121,202","2,723,772"
Customs Value,China,2005,4011101060,Value for: number,"417,958","316,262","172,767","950,346","1,066,670","1,618,103","1,956,935","1,344,376","1,343,553","861,730","763,143","281,820"
Customs Value,China,2005,4011101070,Value for: number,"2,218,416","1,773,214","3,783,158","3,609,056","3,397,983","5,095,436","4,907,947","2,401,772","737,442","461,180","477,503","110,931"
Customs Value,China,2005,4011105000,Value for: number,"380,391","347,981","314,048","421,340","285,684","470,204","350,343","373,406","168,975","510,192","835,665","963,506"
Customs Value,China,2005,4011201005,Value for: number,"10,619,307","8,718,869","11,388,240","11,984,736","11,077,010","12,485,798","12,310,509","13,308,464","11,351,089","11,881,395","12,881,395","15,298,416"
Customs Value,China,2005,4011201015,Value for: number,"21,422,198","15,533,227","17,689,702","26,820,315","25,101,302","31,635,767","33,983,531","35,220,054","34,527,844","35,967,398","36,181,280","37,581,359"
Customs Value,China,2005,4011201025,Value for: number,"75,442","531,303","148,346","599,834","2,086","83,086","24,004",0,0,0,"8,290",0
Customs Value,China,2005,4011201035,Value for: number,"31,176","36,416",0,"36,416","36,079","52,326","19,396",0,"18,128",0,0,"15,988"
Customs Value,China,2005,4011205010,Value for: number,"1,711,045","1,427,212","966,387","917,320","686,851","1,067,041","1,306,139","1,101,760","988,494","1,254,693","2,091,385","1,320,188"
Customs Value,China,2005,4011205020,Value for: number,"4,407,408","3,733,400","4,839,180","5,286,861","4,303,742","4,615,824","5,540,977","4,972,233","3,617,374","4,243,448","4,573,019","5,638,003"
Customs Value,China,2005,4011205030,Value for: number,"277,186","155,869","1,023,276","1,488,840","1,180,641","777,813","1,238,556","925,316","1,526,096","1,857,963","1,940,309","1,194,675"
Customs Value,China,2005,4011205050,Value for: number,"2,282,075","1,552,007","1,943,110","2,390,535","2,153,374","1,621,016","1,910,808","1,432,396","692,382","995,651","1,009,804","2,254,193"
Customs Value,China,2005,4011300010,Value for: number,0,0,0,"13,940",0,0,0,"3,810","7,890",0,0,"6,050"
Customs Value,China,2005,4011300050,Value for: number,0,0,0,0,0,0,0,0,0,0,401,0
Customs Value,China,2005,4011400000,Value for: number,"67,121","110,180","68,445","151,879","137,446","79,618","256,669","213,602","124,853","124,328","92,493","198,597"
Customs Value,China,2005,4011500000,Value for: number,"319,048","432,174","328,530","360,497","336,245","339,728","406,475","427,872","503,414","234,193","290,988","235,609"
Customs Value,China,2005,4011610000,Value for: number,"1,774,926","1,583,158","1,680,774","1,613,162","1,429,557","1,433,347","1,651,211","1,799,491","1,348,361","2,186,342","1,667,807","2,354,879"
Customs Value,China,2005,4011620000,Value for: number,"2,370,089","1,625,507","1,666,119","2,115,010","2,418,971","2,370,748","2,748,861","2,265,765","1,809,713","2,118,474","1,825,179","1,743,805"
Customs Value,China,2005,4011630000,Value for: number,"1,351,382","769,605","849,270","1,120,794","1,545,076","2,189,907","2,730,357","3,127,620","3,087,920","3,487,960","3,008,394","3,461,256"
Customs Value,China,2005,4011690000,Value for: number,"1,634,434","1,582,438","1,398,890","2,080,144","2,137,477","2,425,437","2,571,447","2,211,232","2,054,871","3,174,040","2,987,661","3,173,386"
Customs Value,China,2005,4011920000,Value for: number,"5,132,503","4,373,707","5,709,917","6,240,849","5,671,864","4,202,702","3,259,583","3,185,880","2,110,033","4,241,258","4,678,040","6,014,876"
Customs Value,China,2005,4011934000,Value for: number,"366,498","193,251","410,233","791,203","1,040,051","1,458,025","1,260,824","855,531","605,542","640,362","1,287,888","1,554,157"
Customs Value,China,2005,4011938000,Value for: number,"1,607,319","1,959,299","1,656,392","1,895,492","1,476,604","873,672","1,190,705","1,018,319","1,488,903","2,209,590","1,614,214","2,177,189"
Customs Value,China,2005,4011944000,Value for: number,"10,366","72,703",0,0,0,0,0,"94,590","51,525","154,575","279,857","315,545"
Customs Value,China,2005,4011948000,Value for: number,"567,046","510,334","760,846","785,761","759,518","900,733","1,307,289","1,199,701","932,902","1,296,621","1,135,086","1,703,469"
Customs Value,China,2005,4011994500,Value for: number,"922,934","694,641","835,518","429,492","664,829","393,296","733,301","1,063,167","568,588","551,020","1,568,100","2,514,298"
Customs Value,China,2005,4011998500,Value for: number,"9,596,750","9,075,689","9,250,350","10,844,201","10,199,312","9,642,125","11,732,807","10,439,425","8,595,694","11,285,354","11,600,602","12,921,863"
Customs Value,China,2005,4012114000,Value for: number,0,0,0,0,0,0,0,0,0,0,953,0
Customs Value,China,2005,4012118000,Value for: number,0,0,0,0,900,275,0,0,0,0,0,0
Customs Value,China,2005,4012124015,Value for: number,0,0,0,410,910,0,0,0,390,0,0,0
Customs Value,China,2005,4012124025,Value for: number,0,0,0,0,0,0,0,0,300,0,0,0
Customs Value,China,2005,4012124035,Value for: number,"27,530","32,604","51,727","120,108","44,764","50,794","113,713","106,125","50,300","67,218","21,708","16,646"
Customs Value,China,2005,4012128019,Value for: number,0,0,0,0,0,0,0,0,0,0,"32,475",0
Customs Value,China,2005,4012128050,Value for: number,0,0,0,0,0,0,0,0,595,0,0,0
Customs Value,China,2005,4012194000,Value for: number,0,0,0,0,"1,911",400,0,0,0,0,0,0
Customs Value,China,2005,4012198000,Value for: number,0,0,0,0,0,0,0,0,323,0,0,0
Customs Value,China,2005,4012204500,Value for: number,0,0,0,0,"1,428",0,0,0,500,0,0,0
Customs Value,China,2005,4012206000,Value for: number,"5,571",0,0,580,265,"2,397","1,198","65,208","360,872","317,193","274,643","523,274"
Customs Value,China,2005,4012208000,Value for: number,"21,234","18,463","24,863","7,761","26,195","34,939","21,201","17,071","39,393","21,298","64,126","22,685"
Customs Value,China,2005,4012901000,Value for: number,"1,202,225","1,186,402","1,659,729","1,711,435","1,155,271","836,409","1,689,469","1,143,427","1,477,249","1,436,481","1,818,013","1,272,133"
Customs Value,China,2005,4012903000,Value for: kilograms,0,460,0,0,0,0,0,0,0,0,0,0
Customs Value,China,2005,4012904500,Value for: kilograms,0,"9,920","7,986","5,842","25,944","26,920","7,829","228,520","86,435","19,367","153,576","25,527"
Customs Value,China,2005,4012907000,Value for: kilograms,0,0,0,"6,060",501,0,980,"2,459","2,782",0,575,"1,728"
Customs Value,China,2005,4012909000,Value for: kilograms,"18,816",0,"24,960","109,848","8,768","19,918","18,456","30,530","8,194","29,256","19,241","46,384"
Customs Value,China,2005,4013100010,Value for: number,"395,881","452,367","910,407","532,050","448,103","192,112","263,296","169,300","125,655","95,530","60,648","484,445"
Customs Value,China,2005,4013100020,Value for: number,"257,377","264,266","150,272","125,146","159,592","201,669","261,782","214,455","107,776","92,245","105,993","204,017"
Customs Value,China,2005,4013200000,Value for: number,"680,093","1,263,759","866,102","789,804","788,818","1,289,139","668,317","508,143","471,259","490,931","343,568","519,055"
Customs Value,China,2005,4013901000,Value for: number,"344,621","709,554","272,814","276,053","272,979","852,945","550,524","633,047","392,745","734,692","340,501","499,934"
Customs Value,China,2005,4013905010,Value for: number,"73,009","14,387","25,622","74,521","38,742","22,243","66,501","42,453","20,974","81,959","4,929","131,320"
Customs Value,China,2005,4013905050,Value for: number,"394,835","414,212","487,619","485,735","314,742","669,387","436,288","337,240","175,424","253,671","275,468","356,935"
Customs Value,China,2005,4014100000,Value for: no units collected,"38,973",0,0,0,"49,027",0,0,"43,400",500,"1,473","55,352","56,720"
Customs Value,China,2005,4014901000,Value for: gross,"17,628",0,"1,676","18,537","7,470","19,783","2,016","4,561","6,828","4,989","1,475","2,448"
Customs Value,China,2005,4014905000,Value for: no units collected,"173,279","156,584","95,099","93,189","147,629","28,486","109,582","173,594","178,304","134,832","210,636","138,073"
Customs Value,China,2005,4015110110,Value for: dozen pairs,"134,382","3,046","19,015","2,429","277,200",0,"37,008","75,028","302,675","596,703","403,232","506,317"
Customs Value,China,2005,4015110150,Value for: dozen pairs,"466,464","292,070","623,648","694,112","638,880","592,802","1,145,921","1,707,183","633,072","772,381","778,255","300,851"
Customs Value,China,2005,4015190510,Value for: dozen pairs,"3,868,891","3,723,968","4,102,635","4,358,910","3,905,136","3,203,855","3,595,854","4,312,167","4,078,657","3,813,956","3,305,851","2,421,492"
Customs Value,China,2005,4015190550,Value for: dozen pairs,"2,279,325","959,487","1,553,980","1,938,292","1,116,289","1,216,535","938,152","1,102,694","1,318,658","1,805,246","1,679,833","3,648,854"
Customs Value,China,2005,4015191010,Value for: dozen pairs,"805,829","561,222","658,319","792,828","1,185,854","1,131,651","1,125,548","1,567,299","1,145,019","1,237,464","952,764","1,548,288"
Customs Value,China,2005,4015191050,Value for: dozen pairs,"952,187","636,137","814,291","649,099","528,562","768,912","373,220","628,530","426,963","707,492","673,077","665,416"
Customs Value,China,2005,4015195000,Value for: dozen pairs,"14,235","45,549","3,780","20,596","83,198","47,438","134,336","24,815","108,582","117,775","13,739","32,974"
Customs Value,China,2005,4015900010,Value for: dozens,"27,335","7,780","4,920","1,650","5,195","5,690","9,293","43,073","15,801","51,994","13,483","17,451"
Customs Value,China,2005,4015900050,Value for: dozens,"2,101,817","1,012,100","1,296,341","317,663","255,575","229,958","1,503,072","444,704","220,089","301,342","523,814","104,013"
Customs Value,China,2005,4016100000,Value for: no units collected,"627,560","499,755","596,222","800,190","849,146","843,939","876,659","740,780","829,561","875,094","541,245","403,226"
Customs Value,China,2005,4016910000,Value for: no units collected,"2,426,358","2,676,203","2,544,649","2,516,292","2,813,083","3,412,198","2,636,733","2,673,163","2,644,671","3,102,157","3,128,925","3,007,664"
Customs Value,China,2005,4016920000,Value for: no units collected,"567,206","384,101","309,456","1,094,721","2,038,620","1,926,455","1,418,840","970,355","836,601","511,357","535,138","358,632"
Customs Value,China,2005,4016931010,Value for: kilograms,"1,253,890","926,773","1,655,297","1,523,069","1,164,574","1,256,413","1,690,871","1,720,807","1,150,589","1,423,547","1,287,967","1,244,101"
Customs Value,China,2005,4016931020,Value for: number,"144,924","104,879","85,993","144,471","308,806","332,021","321,658","560,108","419,868","387,033","500,666","382,761"
Customs Value,China,2005,4016931050,Value for: kilograms,"913,172","957,844","1,008,605","1,134,035","844,372","1,260,840","825,839","901,815","1,118,415","1,001,862","819,927","894,553"
Customs Value,China,2005,4016935010,Value for: kilograms,"1,792,543","1,678,726","1,531,968","2,158,041","2,034,883","2,535,988","1,813,432","2,465,080","1,747,131","1,807,575","2,123,560","2,370,513"
Customs Value,China,2005,4016935020,Value for: number,"213,172","397,143","573,792","320,292","237,806","275,238","276,717","299,469","134,905","196,495","199,176","391,317"
Customs Value,China,2005,4016935050,Value for: kilograms,"3,134,147","3,044,029","3,087,540","3,163,989","3,190,591","4,243,105","3,515,287","3,603,324","3,494,933","3,143,648","2,811,680","4,455,267"
Customs Value,China,2005,4016940000,Value for: no units collected,"122,665","137,683","62,473","103,404","54,219","242,084","8,791","31,590","72,844","38,591","79,945","115,437"
Customs Value,China,2005,4016950000,Value for: no units collected,"40,280","73,563","220,251","90,828","98,536","102,393","79,910","81,785","146,117","31,401","122,199","115,070"
Customs Value,China,2005,4016990300,Value for: no units collected,"29,783","2,020","34,736","15,130","17,506","2,364","6,676","14,540","14,803","9,766","25,884","13,253"
Customs Value,China,2005,4016990500,Value for: no units collected,"1,451,606","1,555,237","647,522","1,547,076","2,139,908","1,161,623","1,619,461","1,060,267","1,445,287","1,286,446","1,383,492","1,472,837"
Customs Value,China,2005,4016991000,Value for: kilograms,"4,764","20,112","31,741","31,821","51,748","55,785","38,584","17,620","16,141","13,366","47,937","22,137"
Customs Value,China,2005,4016991500,Value for: no units collected,"352,121","421,343","353,251","271,251","323,129","500,803","361,307","449,472","354,980","358,123","343,496","494,695"
Customs Value,China,2005,4016992000,Value for: no units collected,"2,142,188","1,908,755","1,722,953","1,569,768","2,142,228","1,241,818","2,039,802","1,701,055","2,270,521","2,621,549","1,617,533","1,900,217"
Customs Value,China,2005,4016993000,Value for: no units collected,"315,615","228,657","145,955","239,171","108,558","96,427","52,071","105,261","60,149","51,901","20,434","97,772"
Customs Value,China,2005,4016993500,Value for: no units collected,"581,010","434,745","821,260","787,946","754,572","772,776","451,965","1,028,261","576,714","565,358","578,104","1,132,944"
Customs Value,China,2005,4016995500,Value for: no units collected,"344,752","341,479","349,372","286,770","189,162","187,578","388,596","393,231","440,346","511,374","409,235","305,940"
Customs Value,China,2005,4016996010,Value for: no units collected,"543,862","487,148","587,999","584,052","368,294","510,772","724,264","467,518","386,205","363,523","333,763","332,156"
Customs Value,China,2005,4016996050,Value for: no units collected,"4,281,612","3,676,371","3,439,154","4,556,524","4,990,429","4,774,070","4,615,133","5,142,494","3,881,877","4,639,303","4,731,715","5,195,810"
Customs Value,China,2005,4017000000,Value for: no units collected,"525,069","425,004","359,948","466,087","689,087","764,387","698,778","375,024","490,696","612,913","672,835","492,706"
First Unit Quantity,China,2005,4001100000,kilograms,484,"7,986","1,426",0,274,0,357,541,0,430,"1,000","1,404"
First Unit Quantity,China,2005,4001210050,kilograms,0,0,0,0,0,0,0,100,0,0,0,0
First Unit Quantity,China,2005,4001220020,kilograms,0,0,0,0,0,0,0,0,0,"100,800",0,0
First Unit Quantity,China,2005,4001220050,kilograms,0,0,0,0,0,0,0,0,0,"18,437",0,0
First Unit Quantity,China,2005,4001290000,kilograms,720,12,40,251,149,0,15,220,"1,836","5,960","1,202","32,049"
First Unit Quantity,China,2005,4001300050,kilograms,0,"16,000",0,0,0,"17,179",0,0,0,100,0,0
First Unit Quantity,China,2005,4002110000,kilograms,699,596,198,667,0,706,532,0,0,130,300,0
First Unit Quantity,China,2005,4002190010,kilograms,"14,000","16,619","273,420",0,"84,017","21,658",0,24,0,0,0,3
First Unit Quantity,China,2005,4002190020,kilograms,0,0,0,0,0,0,0,"111,300",0,0,0,0
First Unit Quantity,China,2005,4002200000,kilograms,0,"16,720",0,0,"35,811","87,103","53,366",0,"2,041",0,0,0
First Unit Quantity,China,2005,4002390000,kilograms,210,"1,033",0,175,0,"1,334","31,039",0,383,"2,070",0,"2,757"
First Unit Quantity,China,2005,4002410000,kilograms,0,"4,540",0,0,0,0,0,0,0,0,0,0
First Unit Quantity,China,2005,4002490000,kilograms,0,700,58,0,0,"17,619",0,0,0,0,0,"19,000"
First Unit Quantity,China,2005,4002590000,kilograms,"2,300",0,"2,750",0,0,"2,750",0,0,0,"3,300","2,200",0
First Unit Quantity,China,2005,4002700000,kilograms,0,95,0,0,0,0,0,"17,028",628,"28,794","24,129","14,495"
First Unit Quantity,China,2005,4002800000,kilograms,0,0,0,"4,367","1,250",0,0,"2,632",0,0,0,0
First Unit Quantity,China,2005,4002910000,kilograms,0,0,0,0,0,0,0,0,0,"1,500",0,0
First Unit Quantity,China,2005,4002990000,kilograms,"121,953","120,403","252,826","211,956","254,816","214,644","161,678","260,167","374,675","866,561","241,804","149,083"
First Unit Quantity,China,2005,4003000000,kilograms,"497,004","197,836","340,120","297,848","316,065","304,277","362,849","366,469","260,589","536,554","413,474","622,477"
First Unit Quantity,China,2005,4004000000,kilograms,0,"223,963",0,0,0,"17,600",0,"17,600",0,0,78,"38,710"
First Unit Quantity,China,2005,4005100000,kilograms,0,0,0,0,104,0,223,0,0,0,0,45
First Unit Quantity,China,2005,4005200000,kilograms,"11,544",0,0,0,0,"25,044",0,"14,665","11,464","20,250","12,970",0
